filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_1000.newick,10,45,11684,1001,49243,999,999,fast
trees_1000.newick,10,46,11053,1001,49266,999,999,fast
trees_1000.newick,10,47,10920,1001,49076,999,999,fast
trees_1000.newick,10,48,11158,1001,49216,999,999,fast
trees_1000.newick,10,49,11068,1001,49853,999,999,fast
trees_1000.newick,11,12,11015,1001,48898,999,999,fast
trees_1000.newick,11,13,11070,1001,49430,999,999,fast
trees_1000.newick,11,14,10980,1001,49579,999,999,fast
trees_1000.newick,11,15,11184,1001,49646,999,999,fast
trees_1000.newick,11,16,11092,1001,49285,999,999,fast
trees_1000.newick,11,17,11024,1001,49434,999,999,fast
trees_1000.newick,11,18,11069,1001,49401,999,999,fast
trees_1000.newick,11,19,11032,1001,48986,999,999,fast
trees_1000.newick,11,20,11084,1001,49623,999,999,fast
trees_1000.newick,11,21,11041,1001,49240,999,999,fast
trees_1000.newick,11,22,11030,1001,49086,999,999,fast
trees_1000.newick,11,23,11058,1001,49415,999,999,fast
trees_1000.newick,11,24,11045,1001,49278,999,999,fast
trees_1000.newick,11,25,10977,1001,49108,999,999,fast
trees_1000.newick,11,26,11081,1001,49230,999,999,fast
trees_1000.newick,11,27,10988,1001,49149,999,999,fast
trees_1000.newick,11,28,10972,1001,49087,999,999,fast
trees_1000.newick,11,29,11064,1001,49515,999,999,fast
trees_1000.newick,11,30,11067,1001,49464,999,999,fast
trees_1000.newick,11,31,11058,1001,49369,999,999,fast
trees_1000.newick,11,32,11128,1001,49231,999,999,fast
trees_1000.newick,11,33,11183,1001,49446,999,999,fast
trees_1000.newick,11,34,11085,1001,49527,999,999,fast
trees_1000.newick,11,35,10948,1001,49227,999,999,fast
trees_1000.newick,11,36,11066,1001,49668,999,999,fast
trees_1000.newick,11,37,10946,1001,48960,999,999,fast
trees_1000.newick,11,38,11056,1001,49240,999,999,fast
trees_1000.newick,11,39,10862,1001,49095,999,999,fast
trees_1000.newick,11,40,11068,1001,49758,999,999,fast
trees_1000.newick,11,41,10864,1001,49136,999,999,fast
trees_1000.newick,11,42,11195,1001,49794,999,999,fast
trees_1000.newick,11,43,11104,1001,48960,999,999,fast
trees_1000.newick,11,44,11068,1001,49091,999,999,fast
trees_1000.newick,11,45,10975,1001,48922,999,999,fast
trees_1000.newick,11,46,11029,1001,48745,999,999,fast
trees_1000.newick,11,47,10897,1001,49000,999,999,fast
trees_1000.newick,11,48,11003,1001,49094,999,999,fast
trees_1000.newick,11,49,11014,1001,49472,999,999,fast
trees_1000.newick,12,13,11106,1001,49006,999,999,fast
trees_1000.newick,12,14,11016,1001,49218,999,999,fast
trees_1000.newick,12,15,10840,1001,49382,999,999,fast
trees_1000.newick,12,16,10899,1001,49689,999,999,fast
trees_1000.newick,12,17,10912,1001,49279,999,999,fast
trees_1000.newick,12,18,11078,1001,49383,999,999,fast
trees_1000.newick,12,19,11103,1001,49297,999,999,fast
trees_1000.newick,12,20,11113,1001,49501,999,999,fast
trees_1000.newick,12,21,11072,1001,49626,999,999,fast
trees_1000.newick,12,22,11068,1001,49448,999,999,fast
trees_1000.newick,12,23,11114,1001,49020,999,999,fast
trees_1000.newick,12,24,11044,1001,48984,999,999,fast
trees_1000.newick,12,25,10996,1001,48973,999,999,fast
trees_1000.newick,12,26,11144,1001,49588,999,999,fast
trees_1000.newick,12,27,11059,1001,49533,999,999,fast
trees_1000.newick,12,28,11008,1001,48811,999,999,fast
trees_1000.newick,12,29,11092,1001,49353,999,999,fast
trees_1000.newick,12,30,11098,1001,49287,999,999,fast
trees_1000.newick,12,31,11150,1001,49896,999,999,fast
trees_1000.newick,12,32,11249,1001,49832,999,999,fast
trees_1000.newick,12,33,11121,1001,49022,999,999,fast
trees_1000.newick,12,34,11027,1001,49204,999,999,fast
trees_1000.newick,12,35,10973,1001,49133,999,999,fast
trees_1000.newick,12,36,11075,1001,49812,999,999,fast
trees_1000.newick,12,37,11028,1001,49511,999,999,fast
trees_1000.newick,12,38,11125,1001,49238,999,999,fast
trees_1000.newick,12,39,10931,1001,48753,999,999,fast
trees_1000.newick,12,40,11048,1001,49150,999,999,fast
trees_1000.newick,12,41,10888,1001,48949,999,999,fast
trees_1000.newick,12,42,11182,1001,49699,999,999,fast
trees_1000.newick,12,43,11173,1001,49158,999,999,fast
trees_1000.newick,12,44,11084,1001,49310,999,999,fast
trees_1000.newick,12,45,11030,1001,49407,999,999,fast
trees_1000.newick,12,46,11120,1001,49402,999,999,fast
trees_1000.newick,12,47,11014,1001,48994,999,999,fast
trees_1000.newick,12,48,11077,1001,49362,999,999,fast
trees_1000.newick,12,49,11064,1001,49512,999,999,fast
trees_1000.newick,13,14,11024,1001,49276,999,999,fast
trees_1000.newick,13,15,11047,1001,49589,999,999,fast
trees_1000.newick,13,16,10994,1001,49021,999,999,fast
trees_1000.newick,13,17,11033,1001,49695,999,999,fast
trees_1000.newick,13,18,11108,1001,49729,999,999,fast
trees_1000.newick,13,19,11089,1001,49402,999,999,fast
trees_1000.newick,13,20,11094,1001,49355,999,999,fast
trees_1000.newick,13,21,11114,1001,49275,999,999,fast
trees_1000.newick,13,22,11051,1001,49250,999,999,fast
trees_1000.newick,13,23,11091,1001,49435,999,999,fast
trees_1000.newick,13,24,11082,1001,49357,999,999,fast
trees_1000.newick,13,25,11094,1001,49524,999,999,fast
trees_1000.newick,13,26,11144,1001,49478,999,999,fast
trees_1000.newick,13,27,11024,1001,48963,999,999,fast
trees_1000.newick,13,28,11068,1001,49469,999,999,fast
trees_1000.newick,13,29,10947,1001,49479,999,999,fast
trees_1000.newick,13,30,10940,1001,49559,999,999,fast
trees_1000.newick,13,31,10937,1001,49665,999,999,fast
trees_1000.newick,13,32,11254,1001,49412,999,999,fast
trees_1000.newick,13,33,11173,1001,49263,999,999,fast
trees_1000.newick,13,34,11037,1001,49070,999,999,fast
trees_1000.newick,13,35,11048,1001,49005,999,999,fast
trees_1000.newick,13,36,11301,1001,49724,999,999,fast
trees_1000.newick,13,37,11093,1001,49334,999,999,fast
trees_1000.newick,13,38,11265,1001,49418,999,999,fast
trees_1000.newick,13,39,10969,1001,49123,999,999,fast
trees_1000.newick,13,40,11147,1001,49502,999,999,fast
trees_1000.newick,13,41,10938,1001,49014,999,999,fast
trees_1000.newick,13,42,11076,1001,49142,999,999,fast
trees_1000.newick,13,43,11197,1001,49247,999,999,fast
trees_1000.newick,13,44,11069,1001,49430,999,999,fast
trees_1000.newick,13,45,11163,1001,49002,999,999,fast
trees_1000.newick,13,46,11093,1001,49067,999,999,fast
trees_1000.newick,13,47,11089,1001,49504,999,999,fast
trees_1000.newick,13,48,11205,1001,49617,999,999,fast
trees_1000.newick,13,49,11092,1001,49118,999,999,fast
trees_1000.newick,14,15,11053,1001,49506,999,999,fast
trees_1000.newick,14,16,11059,1001,49323,999,999,fast
trees_1000.newick,14,17,11107,1001,49771,999,999,fast
trees_1000.newick,14,18,11193,1001,49603,999,999,fast
trees_1000.newick,14,19,11100,1001,49351,999,999,fast
trees_1000.newick,14,20,11191,1001,49213,999,999,fast
trees_1000.newick,14,21,11160,1001,49587,999,999,fast
trees_1000.newick,14,22,11142,1001,49708,999,999,fast
trees_1000.newick,14,23,11271,1001,50071,999,999,fast
trees_1000.newick,14,24,11165,1001,49634,999,999,fast
trees_1000.newick,14,25,11059,1001,49635,999,999,fast
trees_1000.newick,14,26,11153,1001,49652,999,999,fast
trees_1000.newick,14,27,11101,1001,49679,999,999,fast
trees_1000.newick,14,28,11089,1001,49377,999,999,fast
trees_1000.newick,14,29,11176,1001,49672,999,999,fast
trees_1000.newick,14,30,11118,1001,49413,999,999,fast
trees_1000.newick,14,31,11215,1001,49955,999,999,fast
trees_1000.newick,14,32,11291,1001,49687,999,999,fast
trees_1000.newick,14,33,11130,1001,49290,999,999,fast
trees_1000.newick,14,34,11050,1001,49204,999,999,fast
trees_1000.newick,14,35,11026,1001,49506,999,999,fast
trees_1000.newick,14,36,11151,1001,49698,999,999,fast
trees_1000.newick,14,37,11016,1001,49446,999,999,fast
trees_1000.newick,14,38,11100,1001,49020,999,999,fast
trees_1000.newick,14,39,11020,1001,49698,999,999,fast
trees_1000.newick,14,40,11107,1001,49351,999,999,fast
trees_1000.newick,14,41,10981,1001,49731,999,999,fast
trees_1000.newick,14,42,11064,1001,49305,999,999,fast
trees_1000.newick,14,43,11181,1001,49453,999,999,fast
trees_1000.newick,14,44,10914,1001,49365,999,999,fast
trees_1000.newick,14,45,10825,1001,49433,999,999,fast
trees_1000.newick,14,46,10929,1001,49533,999,999,fast
trees_1000.newick,14,47,10969,1001,49292,999,999,fast
trees_1000.newick,14,48,10965,1001,49343,999,999,fast
trees_1000.newick,14,49,11121,1001,49715,999,999,fast
trees_1000.newick,15,16,11103,1001,49368,999,999,fast
trees_1000.newick,15,17,10993,1001,49402,999,999,fast
trees_1000.newick,15,18,11089,1001,49659,999,999,fast
trees_1000.newick,15,19,11065,1001,49639,999,999,fast
trees_1000.newick,15,20,11042,1001,49260,999,999,fast
trees_1000.newick,15,21,11043,1001,49243,999,999,fast
trees_1000.newick,15,22,10991,1001,49372,999,999,fast
trees_1000.newick,15,23,11066,1001,49426,999,999,fast
trees_1000.newick,15,24,11022,1001,49267,999,999,fast
trees_1000.newick,15,25,10989,1001,49369,999,999,fast
trees_1000.newick,15,26,11056,1001,49341,999,999,fast
trees_1000.newick,15,27,10995,1001,49416,999,999,fast
trees_1000.newick,15,28,11021,1001,49570,999,999,fast
trees_1000.newick,15,29,11079,1001,49500,999,999,fast
trees_1000.newick,15,30,11092,1001,49634,999,999,fast
trees_1000.newick,15,31,11110,1001,49724,999,999,fast
trees_1000.newick,15,32,11176,1001,49709,999,999,fast
trees_1000.newick,15,33,11068,1001,49099,999,999,fast
trees_1000.newick,15,34,10971,1001,48942,999,999,fast
trees_1000.newick,15,35,10860,1001,48936,999,999,fast
trees_1000.newick,15,36,11143,1001,50318,999,999,fast
trees_1000.newick,15,37,10963,1001,49125,999,999,fast
trees_1000.newick,15,38,11034,1001,49165,999,999,fast
trees_1000.newick,15,39,10957,1001,49514,999,999,fast
trees_1000.newick,15,40,11011,1001,49382,999,999,fast
trees_1000.newick,15,41,10865,1001,49115,999,999,fast
trees_1000.newick,15,42,11083,1001,49396,999,999,fast
trees_1000.newick,15,43,11091,1001,49266,999,999,fast
trees_1000.newick,15,44,10986,1001,49475,999,999,fast
trees_1000.newick,15,45,11030,1001,49514,999,999,fast
trees_1000.newick,15,46,11081,1001,49491,999,999,fast
trees_1000.newick,15,47,10957,1001,49353,999,999,fast
trees_1000.newick,15,48,11050,1001,49370,999,999,fast
trees_1000.newick,15,49,10995,1001,49534,999,999,fast
trees_1000.newick,16,17,10973,1001,49162,999,999,fast
trees_1000.newick,16,18,11045,1001,49153,999,999,fast
trees_1000.newick,16,19,11100,1001,49235,999,999,fast
trees_1000.newick,16,20,11047,1001,48982,999,999,fast
trees_1000.newick,16,21,11128,1001,49291,999,999,fast
trees_1000.newick,16,22,11027,1001,49332,999,999,fast
trees_1000.newick,16,23,11063,1001,49412,999,999,fast
trees_1000.newick,16,24,11068,1001,49282,999,999,fast
trees_1000.newick,16,25,11020,1001,49514,999,999,fast
trees_1000.newick,16,26,11045,1001,49447,999,999,fast
trees_1000.newick,16,27,11001,1001,49149,999,999,fast
trees_1000.newick,16,28,10770,1001,49092,999,999,fast
trees_1000.newick,16,29,10826,1001,49141,999,999,fast
trees_1000.newick,16,30,10893,1001,49305,999,999,fast
trees_1000.newick,16,31,11056,1001,49586,999,999,fast
trees_1000.newick,16,32,11233,1001,49536,999,999,fast
trees_1000.newick,16,33,11320,1001,49188,999,999,fast
trees_1000.newick,16,34,11002,1001,49247,999,999,fast
trees_1000.newick,16,35,10817,1001,48590,999,999,fast
trees_1000.newick,16,36,11043,1001,49357,999,999,fast
trees_1000.newick,16,37,11044,1001,49211,999,999,fast
trees_1000.newick,16,38,11138,1001,49231,999,999,fast
trees_1000.newick,16,39,10913,1001,49460,999,999,fast
trees_1000.newick,16,40,11074,1001,49400,999,999,fast
trees_1000.newick,16,41,10909,1001,49154,999,999,fast
trees_1000.newick,16,42,11078,1001,49663,999,999,fast
trees_1000.newick,16,43,11066,1001,48919,999,999,fast
trees_1000.newick,16,44,11072,1001,49440,999,999,fast
trees_1000.newick,16,45,11026,1001,49192,999,999,fast
trees_1000.newick,16,46,11068,1001,49278,999,999,fast
trees_1000.newick,16,47,10917,1001,48737,999,999,fast
trees_1000.newick,16,48,10981,1001,48999,999,999,fast
trees_1000.newick,16,49,10984,1001,49150,999,999,fast
trees_1000.newick,17,18,11093,1001,49038,999,999,fast
trees_1000.newick,17,19,11021,1001,48889,999,999,fast
trees_1000.newick,17,20,11067,1001,48837,999,999,fast
trees_1000.newick,17,21,11067,1001,49110,999,999,fast
trees_1000.newick,17,22,11062,1001,49364,999,999,fast
trees_1000.newick,17,23,11079,1001,49488,999,999,fast
trees_1000.newick,17,24,11109,1001,49373,999,999,fast
trees_1000.newick,17,25,11102,1001,49402,999,999,fast
trees_1000.newick,17,26,11057,1001,49186,999,999,fast
trees_1000.newick,17,27,11054,1001,49673,999,999,fast
trees_1000.newick,17,28,11030,1001,49292,999,999,fast
trees_1000.newick,17,29,11089,1001,49166,999,999,fast
trees_1000.newick,17,30,11086,1001,49197,999,999,fast
trees_1000.newick,17,31,11123,1001,49823,999,999,fast
trees_1000.newick,17,32,11202,1001,49662,999,999,fast
trees_1000.newick,17,33,11092,1001,48869,999,999,fast
trees_1000.newick,17,34,10980,1001,49084,999,999,fast
trees_1000.newick,17,35,11145,1001,49155,999,999,fast
trees_1000.newick,17,36,11087,1001,49692,999,999,fast
trees_1000.newick,17,37,10940,1001,48846,999,999,fast
trees_1000.newick,17,38,11117,1001,49593,999,999,fast
trees_1000.newick,17,39,11014,1001,49598,999,999,fast
trees_1000.newick,17,40,11091,1001,49644,999,999,fast
trees_1000.newick,17,41,10918,1001,49295,999,999,fast
trees_1000.newick,17,42,11037,1001,49155,999,999,fast
trees_1000.newick,17,43,11161,1001,49090,999,999,fast
trees_1000.newick,17,44,11063,1001,49379,999,999,fast
trees_1000.newick,17,45,11009,1001,49215,999,999,fast
trees_1000.newick,17,46,10969,1001,49433,999,999,fast
trees_1000.newick,17,47,10809,1001,49057,999,999,fast
trees_1000.newick,17,48,10894,1001,49305,999,999,fast
trees_1000.newick,17,49,10939,1001,49106,999,999,fast
trees_1000.newick,18,19,11053,1001,49691,999,999,fast
trees_1000.newick,18,20,11135,1001,49691,999,999,fast
trees_1000.newick,18,21,11109,1001,49646,999,999,fast
trees_1000.newick,18,22,11003,1001,49215,999,999,fast
trees_1000.newick,18,23,11104,1001,49288,999,999,fast
trees_1000.newick,18,24,11049,1001,49267,999,999,fast
trees_1000.newick,18,25,11052,1001,49414,999,999,fast
trees_1000.newick,18,26,11108,1001,49585,999,999,fast
trees_1000.newick,18,27,11050,1001,49507,999,999,fast
trees_1000.newick,18,28,11048,1001,49211,999,999,fast
trees_1000.newick,18,29,11074,1001,49579,999,999,fast
trees_1000.newick,18,30,11105,1001,49591,999,999,fast
trees_1000.newick,18,31,11095,1001,49966,999,999,fast
trees_1000.newick,18,32,11211,1001,49664,999,999,fast
trees_1000.newick,18,33,11121,1001,49409,999,999,fast
trees_1000.newick,18,34,10993,1001,49203,999,999,fast
trees_1000.newick,18,35,10917,1001,49211,999,999,fast
trees_1000.newick,18,36,10988,1001,49517,999,999,fast
trees_1000.newick,18,37,10936,1001,49066,999,999,fast
trees_1000.newick,18,38,11122,1001,49305,999,999,fast
trees_1000.newick,18,39,10905,1001,49550,999,999,fast
trees_1000.newick,18,40,11079,1001,49379,999,999,fast
trees_1000.newick,18,41,10892,1001,49393,999,999,fast
trees_1000.newick,18,42,11148,1001,49924,999,999,fast
trees_1000.newick,18,43,11226,1001,49659,999,999,fast
trees_1000.newick,18,44,11043,1001,49414,999,999,fast
trees_1000.newick,18,45,10966,1001,49222,999,999,fast
trees_1000.newick,18,46,11084,1001,49420,999,999,fast
trees_1000.newick,18,47,10964,1001,49240,999,999,fast
trees_1000.newick,18,48,11062,1001,49411,999,999,fast
trees_1000.newick,18,49,11043,1001,49552,999,999,fast
trees_1000.newick,19,20,11360,1001,49619,999,999,fast
trees_1000.newick,19,21,11077,1001,49452,999,999,fast
trees_1000.newick,19,22,11084,1001,49792,999,999,fast
trees_1000.newick,19,23,11008,1001,48991,999,999,fast
trees_1000.newick,19,24,11037,1001,49077,999,999,fast
trees_1000.newick,19,25,11035,1001,49521,999,999,fast
trees_1000.newick,19,26,11122,1001,49543,999,999,fast
trees_1000.newick,19,27,10918,1001,48947,999,999,fast
trees_1000.newick,19,28,10968,1001,49023,999,999,fast
trees_1000.newick,19,29,11073,1001,49457,999,999,fast
trees_1000.newick,19,30,11095,1001,49319,999,999,fast
trees_1000.newick,19,31,11056,1001,49399,999,999,fast
trees_1000.newick,19,32,11152,1001,49302,999,999,fast
trees_1000.newick,19,33,11145,1001,49411,999,999,fast
trees_1000.newick,19,34,11037,1001,49362,999,999,fast
trees_1000.newick,19,35,10892,1001,49226,999,999,fast
trees_1000.newick,19,36,10807,1001,49403,999,999,fast
trees_1000.newick,19,37,10793,1001,49207,999,999,fast
trees_1000.newick,19,38,10886,1001,49378,999,999,fast
trees_1000.newick,19,39,10980,1001,49440,999,999,fast
trees_1000.newick,19,40,10995,1001,49718,999,999,fast
trees_1000.newick,19,41,10825,1001,49276,999,999,fast
trees_1000.newick,19,42,11053,1001,49703,999,999,fast
trees_1000.newick,19,43,11138,1001,49386,999,999,fast
trees_1000.newick,19,44,11039,1001,49374,999,999,fast
trees_1000.newick,19,45,11011,1001,49123,999,999,fast
trees_1000.newick,19,46,11031,1001,49255,999,999,fast
trees_1000.newick,19,47,11021,1001,49722,999,999,fast
trees_1000.newick,19,48,11132,1001,49344,999,999,fast
trees_1000.newick,19,49,10998,1001,49134,999,999,fast
trees_1000.newick,20,21,11077,1001,49390,999,999,fast
trees_1000.newick,20,22,11059,1001,49633,999,999,fast
trees_1000.newick,20,23,11013,1001,49144,999,999,fast
trees_1000.newick,20,24,10986,1001,49292,999,999,fast
trees_1000.newick,20,25,10969,1001,49419,999,999,fast
trees_1000.newick,20,26,11056,1001,49403,999,999,fast
trees_1000.newick,20,27,10958,1001,49026,999,999,fast
trees_1000.newick,20,28,10976,1001,49356,999,999,fast
trees_1000.newick,20,29,11013,1001,49443,999,999,fast
trees_1000.newick,20,30,11233,1001,49672,999,999,fast
trees_1000.newick,20,31,11253,1001,49495,999,999,fast
trees_1000.newick,20,32,11116,1001,49498,999,999,fast
trees_1000.newick,20,33,11075,1001,49295,999,999,fast
trees_1000.newick,20,34,10985,1001,49254,999,999,fast
trees_1000.newick,20,35,10905,1001,49352,999,999,fast
trees_1000.newick,20,36,11006,1001,49691,999,999,fast
trees_1000.newick,20,37,10913,1001,48854,999,999,fast
trees_1000.newick,20,38,11042,1001,49150,999,999,fast
trees_1000.newick,20,39,10915,1001,49326,999,999,fast
trees_1000.newick,20,40,11033,1001,49629,999,999,fast
trees_1000.newick,20,41,10866,1001,49241,999,999,fast
trees_1000.newick,20,42,11041,1001,49447,999,999,fast
trees_1000.newick,20,43,11125,1001,48960,999,999,fast
trees_1000.newick,20,44,10953,1001,49052,999,999,fast
trees_1000.newick,20,45,10952,1001,49250,999,999,fast
trees_1000.newick,20,46,11063,1001,49398,999,999,fast
trees_1000.newick,20,47,10932,1001,49117,999,999,fast
trees_1000.newick,20,48,10954,1001,49010,999,999,fast
trees_1000.newick,20,49,11025,1001,49395,999,999,fast
trees_1000.newick,21,22,11079,1001,49368,999,999,fast
trees_1000.newick,21,23,11021,1001,49314,999,999,fast
trees_1000.newick,21,24,11078,1001,49613,999,999,fast
trees_1000.newick,21,25,10948,1001,49226,999,999,fast
trees_1000.newick,21,26,11109,1001,49588,999,999,fast
trees_1000.newick,21,27,11043,1001,49651,999,999,fast
trees_1000.newick,21,28,10966,1001,49251,999,999,fast
trees_1000.newick,21,29,11059,1001,49685,999,999,fast
trees_1000.newick,21,30,10838,1001,49288,999,999,fast
trees_1000.newick,21,31,10880,1001,49227,999,999,fast
trees_1000.newick,21,32,11122,1001,49871,999,999,fast
trees_1000.newick,21,33,11096,1001,49574,999,999,fast
trees_1000.newick,21,34,10897,1001,49277,999,999,fast
trees_1000.newick,21,35,10850,1001,49168,999,999,fast
trees_1000.newick,21,36,11023,1001,49855,999,999,fast
trees_1000.newick,21,37,10955,1001,49306,999,999,fast
trees_1000.newick,21,38,11067,1001,48983,999,999,fast
trees_1000.newick,21,39,10920,1001,49635,999,999,fast
trees_1000.newick,21,40,11026,1001,49234,999,999,fast
trees_1000.newick,21,41,10913,1001,49468,999,999,fast
trees_1000.newick,21,42,11098,1001,50036,999,999,fast
trees_1000.newick,21,43,11113,1001,49331,999,999,fast
